  1.729000  0.001749 -0.001482
  1.730000  0.001747 -0.001486
  1.731000  0.001746 -0.001490
  1.732000  0.001744 -0.001493
  1.733000  0.001743 -0.001497
  1.734000  0.001741 -0.001501
  1.735000  0.001740 -0.001504
  1.736000  0.001738 -0.001508
  1.737000  0.001737 -0.001512
  1.738000  0.001735 -0.001515
  1.739000  0.001734 -0.001519
  1.740000  0.001732 -0.001523
  1.741000  0.001731 -0.001526
  1.742000  0.001729 -0.001530
  1.743000  0.001728 -0.001534
  1.744000  0.001726 -0.001537
  1.745000  0.001725 -0.001541
  1.746000  0.001723 -0.001545
  1.747000  0.001722 -0.001548
  1.748000  0.001720 -0.001552
  1.749000  0.001718 -0.001555
  1.750000  0.001717 -0.001559
  1.751000  0.001715 -0.001563
  1.752000  0.001714 -0.001566
  1.753000  0.001712 -0.001570
  1.754000  0.001711 -0.001573
  1.755000  0.001709 -0.001577
  1.756000  0.001707 -0.001580
  1.757000  0.001706 -0.001584
  1.758000  0.001704 -0.001587
  1.759000  0.001703 -0.001591
  1.760000  0.001701 -0.001595
  1.761000  0.001699 -0.001598
  1.762000  0.001698 -0.001601
  1.763000  0.001696 -0.001605
  1.764000  0.001695 -0.001608
  1.765000  0.001693 -0.001612
  1.766000  0.001691 -0.001615
  1.767000  0.001690 -0.001619
  1.768000  0.001688 -0.001622
  1.769000  0.001687 -0.001626
  1.770000  0.001685 -0.001629
  1.771000  0.001683 -0.001633
  1.772000  0.001682 -0.001636
  1.773000  0.001680 -0.001639
  1.774000  0.001678 -0.001643
  1.775000  0.001677 -0.001646
  1.776000  0.001675 -0.001650
  1.777000  0.001673 -0.001653
  1.778000  0.001672 -0.001656
  1.779000  0.001670 -0.001660
  1.780000  0.001668 -0.001663
  1.781000  0.001667 -0.001666
  1.782000  0.001665 -0.001670
  1.783000  0.001663 -0.001673
  1.784000  0.001662 -0.001676
  1.785000  0.001660 -0.001680
  1.786000  0.001658 -0.001683
  1.787000  0.001657 -0.001686
  1.788000  0.001655 -0.001689
  1.789000  0.001653 -0.001693
  1.790000  0.001652 -0.001696
  1.791000  0.001650 -0.001699
  1.792000  0.001648 -0.001703
  1.793000  0.001647 -0.001706
  1.794000  0.001645 -0.001709
  1.795000  0.001643 -0.001712
  1.796000  0.001641 -0.001715
  1.797000  0.001640 -0.001719
  1.798000  0.001638 -0.001722
  1.799000  0.001636 -0.001725
  1.800000  0.001635 -0.001728
  1.801000  0.001633 -0.001731
  1.802000  0.001631 -0.001734
  1.803000  0.001629 -0.001738
  1.804000  0.001628 -0.001741
  1.805000  0.001626 -0.001744
  1.806000  0.001624 -0.001747
  1.807000  0.001622 -0.001750
  1.808000  0.001621 -0.001753
  1.809000  0.001619 -0.001756
  1.810000  0.001617 -0.001759
  1.811000  0.001615 -0.001763
  1.812000  0.001614 -0.001766
  1.813000  0.001612 -0.001769
  1.814000  0.001610 -0.001772
  1.815000  0.001608 -0.001775
  1.816000  0.001607 -0.001778
  1.817000  0.001605 -0.001781
  1.818000  0.001603 -0.001784
  1.819000  0.001601 -0.001787
  1.820000  0.001599 -0.001790
  1.821000  0.001598 -0.001793
  1.822000  0.001596 -0.001796
  1.823000  0.001594 -0.001799
  1.824000  0.001592 -0.001802
  1.825000  0.001590 -0.001805
  1.826000  0.001589 -0.001808
  1.827000  0.001587 -0.001811
  1.828000  0.001585 -0.001814
  1.829000  0.001583 -0.001816
  1.830000  0.001581 -0.001819
  1.831000  0.001580 -0.001822
  1.832000  0.001578 -0.001825
  1.833000  0.001576 -0.001828
  1.834000  0.001574 -0.001831
  1.835000  0.001572 -0.001834
  1.836000  0.001570 -0.001837
  1.837000  0.001569 -0.001840
  1.838000  0.001567 -0.001842
  1.839000  0.001565 -0.001845
  1.840000  0.001563 -0.001848
  1.841000  0.001561 -0.001851
  1.842000  0.001559 -0.001854
  1.843000  0.001557 -0.001856
  1.844000  0.001556 -0.001859
  1.845000  0.001554 -0.001862
  1.846000  0.001552 -0.001865
  1.847000  0.001550 -0.001867
  1.848000  0.001548 -0.001870
  1.849000  0.001546 -0.001873
  1.850000  0.001544 -0.001876
  1.851000  0.001543 -0.001878
  1.852000  0.001541 -0.001881
  1.853000  0.001539 -0.001884
  1.854000  0.001537 -0.001886
  1.855000  0.001535 -0.001889
  1.856000  0.001533 -0.001892
  1.857000  0.001531 -0.001895
  1.858000  0.001529 -0.001897
  1.859000  0.001527 -0.001900
  1.860000  0.001525 -0.001902
  1.861000  0.001524 -0.001905
  1.862000  0.001522 -0.001908
  1.863000  0.001520 -0.001910
  1.864000  0.001518 -0.001913
  1.865000  0.001516 -0.001915
  1.866000  0.001514 -0.001918
  1.867000  0.001512 -0.001921
  1.868000  0.001510 -0.001923
  1.869000  0.001508 -0.001926
  1.870000  0.001506 -0.001928
  1.871000  0.001504 -0.001931
  1.872000  0.001502 -0.001933
  1.873000  0.001501 -0.001936
  1.874000  0.001499 -0.001938
  1.875000  0.001497 -0.001941
  1.876000  0.001495 -0.001943
  1.877000  0.001493 -0.001946
  1.878000  0.001491 -0.001948
  1.879000  0.001489 -0.001951
  1.880000  0.001487 -0.001953
  1.881000  0.001485 -0.001955
  1.882000  0.001483 -0.001958
  1.883000  0.001481 -0.001960
  1.884000  0.001479 -0.001963
  1.885000  0.001477 -0.001965
  1.886000  0.001475 -0.001967
  1.887000  0.001473 -0.001970
  1.888000  0.001471 -0.001972
  1.889000  0.001469 -0.001975
  1.890000  0.001467 -0.001977
  1.891000  0.001465 -0.001979
  1.892000  0.001463 -0.001982
  1.893000  0.001461 -0.001984
  1.894000  0.001459 -0.001986
  1.895000  0.001457 -0.001988
  1.896000  0.001455 -0.001991
  1.897000  0.001453 -0.001993
  1.898000  0.001451 -0.001995
  1.899000  0.001449 -0.001998
  1.900000  0.001447 -0.002000
  1.901000  0.001445 -0.002002
  1.902000  0.001443 -0.002004
  1.903000  0.001441 -0.002006
  1.904000  0.001439 -0.002009
  1.905000  0.001437 -0.002011
  1.906000  0.001435 -0.002013
  1.907000  0.001433 -0.002015
  1.908000  0.001431 -0.002017
  1.909000  0.001429 -0.002020
  1.910000  0.001427 -0.002022
  1.911000  0.001425 -0.002024
  1.912000  0.001423 -0.002026
  1.913000  0.001421 -0.002028
  1.914000  0.001419 -0.002030
  1.915000  0.001417 -0.002032
  1.916000  0.001415 -0.002034
  1.917000  0.001413 -0.002036
  1.918000  0.001411 -0.002038
  1.919000  0.001409 -0.002040
  1.920000  0.001407 -0.002043
  1.921000  0.001405 -0.002045
  1.922000  0.001403 -0.002047
  1.923000  0.001401 -0.002049
  1.924000  0.001399 -0.002051
  1.925000  0.001397 -0.002053
  1.926000  0.001395 -0.002055
  1.927000  0.001393 -0.002057
  1.928000  0.001391 -0.002058
  1.929000  0.001389 -0.002060
  1.930000  0.001386 -0.002062
  1.931000  0.001384 -0.002064
  1.932000  0.001382 -0.002066
  1.933000  0.001380 -0.002068
  1.934000  0.001378 -0.002070
  1.935000  0.001376 -0.002072
  1.936000  0.001374 -0.002074
  1.937000  0.001372 -0.002076
  1.938000  0.001370 -0.002077
  1.939000  0.001368 -0.002079
  1.940000  0.001366 -0.002081
  1.941000  0.001364 -0.002083
  1.942000  0.001362 -0.002085
  1.943000  0.001359 -0.002087
  1.944000  0.001357 -0.002088
  1.945000  0.001355 -0.002090
  1.946000  0.001353 -0.002092
  1.947000  0.001351 -0.002094
  1.948000  0.001349 -0.002095
  1.949000  0.001347 -0.002097
  1.950000  0.001345 -0.002099
  1.951000  0.001343 -0.002101
  1.952000  0.001341 -0.002102
  1.953000  0.001339 -0.002104
  1.954000  0.001336 -0.002106
  1.955000  0.001334 -0.002107
  1.956000  0.001332 -0.002109
  1.957000  0.001330 -0.002111
  1.958000  0.001328 -0.002112
  1.959000  0.001326 -0.002114
  1.960000  0.001324 -0.002116
  1.961000  0.001322 -0.002117
  1.962000  0.001320 -0.002119
  1.963000  0.001317 -0.002120
  1.964000  0.001315 -0.002122
  1.965000  0.001313 -0.002124
  1.966000  0.001311 -0.002125
  1.967000  0.001309 -0.002127
  1.968000  0.001307 -0.002128
  1.969000  0.001305 -0.002130
  1.970000  0.001303 -0.002131
  1.971000  0.001300 -0.002133
  1.972000  0.001298 -0.002134
  1.973000  0.001296 -0.002136
  1.974000  0.001294 -0.002137
  1.975000  0.001292 -0.002139
  1.976000  0.001290 -0.002140
  1.977000  0.001288 -0.002142
  1.978000  0.001285 -0.002143
  1.979000  0.001283 -0.002144
  1.980000  0.001281 -0.002146
  1.981000  0.001279 -0.002147
  1.982000  0.001277 -0.002149
  1.983000  0.001275 -0.002150
  1.984000  0.001273 -0.002151
  1.985000  0.001270 -0.002153
  1.986000  0.001268 -0.002154
  1.987000  0.001266 -0.002155
  1.988000  0.001264 -0.002157
  1.989000  0.001262 -0.002158
  1.990000  0.001260 -0.002159
  1.991000  0.001257 -0.002161
  1.992000  0.001255 -0.002162
  1.993000  0.001253 -0.002163
  1.994000  0.001251 -0.002165
  1.995000  0.001249 -0.002166
  1.996000  0.001247 -0.002167
  1.997000  0.001244 -0.002168
  1.998000  0.001242 -0.002169
  1.999000  0.001240 -0.002171
  2.000000  0.001238 -0.002172
  2.001000  0.001236 -0.002173
  2.002000  0.001234 -0.002174
  2.003000  0.001231 -0.002175
  2.004000  0.001229 -0.002177
  2.005000  0.001227 -0.002178
  2.006000  0.001225 -0.002179
  2.007000  0.001223 -0.002180
  2.008000  0.001221 -0.002181
  2.009000  0.001218 -0.002182
  2.010000  0.001216 -0.002183
  2.011000  0.001214 -0.002184
  2.012000  0.001212 -0.002185
  2.013000  0.001210 -0.002186
  2.014000  0.001207 -0.002187
  2.015000  0.001205 -0.002188
  2.016000  0.001203 -0.002189
  2.017000  0.001201 -0.002190
  2.018000  0.001199 -0.002191
  2.019000  0.001196 -0.002192
  2.020000  0.001194 -0.002193
  2.021000  0.001192 -0.002194
  2.022000  0.001190 -0.002195
  2.023000  0.001188 -0.002196
  2.024000  0.001186 -0.002197
  2.025000  0.001183 -0.002198
  2.026000  0.001181 -0.002199
  2.027000  0.001179 -0.002200
  2.028000  0.001177 -0.002201
  2.029000  0.001175 -0.002202
  2.030000  0.001172 -0.002203
  2.031000  0.001170 -0.002203
  2.032000  0.001168 -0.002204
  2.033000  0.001166 -0.002205
  2.034000  0.001163 -0.002206
  2.035000  0.001161 -0.002207
  2.036000  0.001159 -0.002208
  2.037000  0.001157 -0.002208
  2.038000  0.001155 -0.002209
  2.039000  0.001152 -0.002210
  2.040000  0.001150 -0.002211
  2.041000  0.001148 -0.002211
  2.042000  0.001146 -0.002212
  2.043000  0.001144 -0.002213
  2.044000  0.001141 -0.002214
  2.045000  0.001139 -0.002214
  2.046000  0.001137 -0.002215
  2.047000  0.001135 -0.002216
  2.048000  0.001133 -0.002216
  2.049000  0.001130 -0.002217
  2.050000  0.001128 -0.002218
  2.051000  0.001126 -0.002218
  2.052000  0.001124 -0.002219
  2.053000  0.001121 -0.002220
  2.054000  0.001119 -0.002220
  2.055000  0.001117 -0.002221
  2.056000  0.001115 -0.002221
  2.057000  0.001113 -0.002222
  2.058000  0.001110 -0.002222
  2.059000  0.001108 -0.002223
  2.060000  0.001106 -0.002223
  2.061000  0.001104 -0.002224
  2.062000  0.001101 -0.002225
  2.063000  0.001099 -0.002225
  2.064000  0.001097 -0.002226
  2.065000  0.001095 -0.002226
  2.066000  0.001093 -0.002226
  2.067000  0.001090 -0.002227
  2.068000  0.001088 -0.002227
  2.069000  0.001086 -0.002228
  2.070000  0.001084 -0.002228
  2.071000  0.001081 -0.002229
  2.072000  0.001079 -0.002229
  2.073000  0.001077 -0.002229
  2.074000  0.001075 -0.002230
  2.075000  0.001072 -0.002230
  2.076000  0.001070 -0.002231
  2.077000  0.001068 -0.002231
  2.078000  0.001066 -0.002231
  2.079000  0.001064 -0.002232
  2.080000  0.001061 -0.002232
  2.081000  0.001059 -0.002232
  2.082000  0.001057 -0.002232
  2.083000  0.001055 -0.002233
  2.084000  0.001052 -0.002233
  2.085000  0.001050 -0.002233
  2.086000  0.001048 -0.002233
  2.087000  0.001046 -0.002234
  2.088000  0.001043 -0.002234
  2.089000  0.001041 -0.002234
  2.090000  0.001039 -0.002234
  2.091000  0.001037 -0.002235
  2.092000  0.001035 -0.002235
  2.093000  0.001032 -0.002235
  2.094000  0.001030 -0.002235
  2.095000  0.001028 -0.002235
  2.096000  0.001026 -0.002235
  2.097000  0.001023 -0.002235
  2.098000  0.001021 -0.002236
  2.099000  0.001019 -0.002236
  2.100000  0.001017 -0.002236
  2.101000  0.001014 -0.002236
  2.102000  0.001012 -0.002236
  2.103000  0.001010 -0.002236
  2.104000  0.001008 -0.002236
  2.105000  0.001005 -0.002236
  2.106000  0.001003 -0.002236
  2.107000  0.001001 -0.002236
  2.108000  0.000999 -0.002236
  2.109000  0.000997 -0.002236
  2.110000  0.000994 -0.002236
  2.111000  0.000992 -0.002236
  2.112000  0.000990 -0.002236
  2.113000  0.000988 -0.002236
  2.114000  0.000985 -0.002236
  2.115000  0.000983 -0.002236
  2.116000  0.000981 -0.002236
  2.117000  0.000979 -0.002236
  2.118000  0.000976 -0.002235
  2.119000  0.000974 -0.002235
  2.120000  0.000972 -0.002235
  2.121000  0.000970 -0.002235
  2.122000  0.000967 -0.002235
  2.123000  0.000965 -0.002235
  2.124000  0.000963 -0.002235
  2.125000  0.000961 -0.002234
  2.126000  0.000959 -0.002234
  2.127000  0.000956 -0.002234
  2.128000  0.000954 -0.002234
  2.129000  0.000952 -0.002233
  2.130000  0.000950 -0.002233
  2.131000  0.000947 -0.002233
  2.132000  0.000945 -0.002233
  2.133000  0.000943 -0.002232
  2.134000  0.000941 -0.002232
  2.135000  0.000938 -0.002232
  2.136000  0.000936 -0.002232
  2.137000  0.000934 -0.002231
  2.138000  0.000932 -0.002231
  2.139000  0.000929 -0.002231
  2.140000  0.000927 -0.002230
  2.141000  0.000925 -0.002230
  2.142000  0.000923 -0.002229
  2.143000  0.000921 -0.002229
  2.144000  0.000918 -0.002229
  2.145000  0.000916 -0.002228
  2.146000  0.000914 -0.002228
  2.147000  0.000912 -0.002227
  2.148000  0.000909 -0.002227
  2.149000  0.000907 -0.002226
  2.150000  0.000905 -0.002226
  2.151000  0.000903 -0.002225
  2.152000  0.000901 -0.002225
  2.153000  0.000898 -0.002224
  2.154000  0.000896 -0.002224
  2.155000  0.000894 -0.002223
  2.156000  0.000892 -0.002223
  2.157000  0.000889 -0.002222
  2.158000  0.000887 -0.002222
  2.159000  0.000885 -0.002221
  2.160000  0.000883 -0.002221
  2.161000  0.000881 -0.002220
  2.162000  0.000878 -0.002219
  2.163000  0.000876 -0.002219
  2.164000  0.000874 -0.002218
  2.165000  0.000872 -0.002218
  2.166000  0.000869 -0.002217
  2.167000  0.000867 -0.002216
  2.168000  0.000865 -0.002216
  2.169000  0.000863 -0.002215
  2.170000  0.000861 -0.002214
  2.171000  0.000858 -0.002214
  2.172000  0.000856 -0.002213
  2.173000  0.000854 -0.002212
  2.174000  0.000852 -0.002211
  2.175000  0.000850 -0.002211
  2.176000  0.000847 -0.002210
  2.177000  0.000845 -0.002209
  2.178000  0.000843 -0.002208
  2.179000  0.000841 -0.002208
  2.180000  0.000838 -0.002207
  2.181000  0.000836 -0.002206
  2.182000  0.000834 -0.002205
  2.183000  0.000832 -0.002204
  2.184000  0.000830 -0.002203
  2.185000  0.000827 -0.002203
  2.186000  0.000825 -0.002202
  2.187000  0.000823 -0.002201
  2.188000  0.000821 -0.002200
  2.189000  0.000819 -0.002199
  2.190000  0.000816 -0.002198
  2.191000  0.000814 -0.002197
  2.192000  0.000812 -0.002196
  2.193000  0.000810 -0.002195
  2.194000  0.000808 -0.002194
  2.195000  0.000805 -0.002193
  2.196000  0.000803 -0.002192
  2.197000  0.000801 -0.002191
  2.198000  0.000799 -0.002190
  2.199000  0.000797 -0.002189
  2.200000  0.000795 -0.002188
  2.201000  0.000792 -0.002187
  2.202000  0.000790 -0.002186
  2.203000  0.000788 -0.002185
  2.204000  0.000786 -0.002184
  2.205000  0.000784 -0.002183
  2.206000  0.000781 -0.002182
  2.207000  0.000779 -0.002181
  2.208000  0.000777 -0.002180
  2.209000  0.000775 -0.002179
  2.210000  0.000773 -0.002178
  2.211000  0.000771 -0.002176
  2.212000  0.000768 -0.002175
  2.213000  0.000766 -0.002174
  2.214000  0.000764 -0.002173
  2.215000  0.000762 -0.002172
  2.216000  0.000760 -0.002171
  2.217000  0.000757 -0.002169
  2.218000  0.000755 -0.002168
  2.219000  0.000753 -0.002167
  2.220000  0.000751 -0.002166
  2.221000  0.000749 -0.002164
  2.222000  0.000747 -0.002163
  2.223000  0.000744 -0.002162
  2.224000  0.000742 -0.002161
  2.225000  0.000740 -0.002159
  2.226000  0.000738 -0.002158
  2.227000  0.000736 -0.002157
  2.228000  0.000734 -0.002155
  2.229000  0.000732 -0.002154
  2.230000  0.000729 -0.002153
  2.231000  0.000727 -0.002151
  2.232000  0.000725 -0.002150
  2.233000  0.000723 -0.002149
  2.234000  0.000721 -0.002147
  2.235000  0.000719 -0.002146
  2.236000  0.000716 -0.002144
  2.237000  0.000714 -0.002143
  2.238000  0.000712 -0.002141
  2.239000  0.000710 -0.002140
  2.240000  0.000708 -0.002139
  2.241000  0.000706 -0.002137
  2.242000  0.000704 -0.002136
  2.243000  0.000702 -0.002134
  2.244000  0.000699 -0.002133
  2.245000  0.000697 -0.002131
  2.246000  0.000695 -0.002130
  2.247000  0.000693 -0.002128
  2.248000  0.000691 -0.002127
  2.249000  0.000689 -0.002125
  2.250000  0.000687 -0.002123
  2.251000  0.000684 -0.002122
  2.252000  0.000682 -0.002120
  2.253000  0.000680 -0.002119
  2.254000  0.000678 -0.002117
  2.255000  0.000676 -0.002115
  2.256000  0.000674 -0.002114
  2.257000  0.000672 -0.002112
  2.258000  0.000670 -0.002111
  2.259000  0.000668 -0.002109
  2.260000  0.000665 -0.002107
  2.261000  0.000663 -0.002106
  2.262000  0.000661 -0.002104
  2.263000  0.000659 -0.002102
  2.264000  0.000657 -0.002100
  2.265000  0.000655 -0.002099
  2.266000  0.000653 -0.002097
  2.267000  0.000651 -0.002095
  2.268000  0.000649 -0.002094
  2.269000  0.000647 -0.002092
  2.270000  0.000644 -0.002090
  2.271000  0.000642 -0.002088
  2.272000  0.000640 -0.002086
  2.273000  0.000638 -0.002085
  2.274000  0.000636 -0.002083
  2.275000  0.000634 -0.002081
  2.276000  0.000632 -0.002079
  2.277000  0.000630 -0.002077
  2.278000  0.000628 -0.002075
  2.279000  0.000626 -0.002074
  2.280000  0.000624 -0.002072
  2.281000  0.000622 -0.002070
  2.282000  0.000620 -0.002068
  2.283000  0.000617 -0.002066
  2.284000  0.000615 -0.002064
  2.285000  0.000613 -0.002062
  2.286000  0.000611 -0.002060
  2.287000  0.000609 -0.002058
  2.288000  0.000607 -0.002056
  2.289000  0.000605 -0.002054
  2.290000  0.000603 -0.002052
  2.291000  0.000601 -0.002050
  2.292000  0.000599 -0.002048
  2.293000  0.000597 -0.002046
  2.294000  0.000595 -0.002044
  2.295000  0.000593 -0.002042
  2.296000  0.000591 -0.002040
  2.297000  0.000589 -0.002038
  2.298000  0.000587 -0.002036
  2.299000  0.000585 -0.002034
  2.300000  0.000583 -0.002032
  2.301000  0.000581 -0.002030
  2.302000  0.000579 -0.002028
  2.303000  0.000577 -0.002026
  2.304000  0.000575 -0.002024
  2.305000  0.000572 -0.002021
  2.306000  0.000570 -0.002019
  2.307000  0.000568 -0.002017
  2.308000  0.000566 -0.002015
  2.309000  0.000564 -0.002013
  2.310000  0.000562 -0.002011
  2.311000  0.000560 -0.002008
  2.312000  0.000558 -0.002006
  2.313000  0.000556 -0.002004
  2.314000  0.000554 -0.002002
  2.315000  0.000552 -0.002000
  2.316000  0.000550 -0.001997
  2.317000  0.000548 -0.001995
  2.318000  0.000546 -0.001993
  2.319000  0.000544 -0.001991
  2.320000  0.000542 -0.001988
  2.321000  0.000540 -0.001986
  2.322000  0.000538 -0.001984
  2.323000  0.000536 -0.001981
  2.324000  0.000534 -0.001979
  2.325000  0.000532 -0.001977
  2.326000  0.000531 -0.001974
  2.327000  0.000529 -0.001972
  2.328000  0.000527 -0.001970
  2.329000  0.000525 -0.001967
  2.330000  0.000523 -0.001965
  2.331000  0.000521 -0.001962
  2.332000  0.000519 -0.001960
  2.333000  0.000517 -0.001958
  2.334000  0.000515 -0.001955
  2.335000  0.000513 -0.001953
  2.336000  0.000511 -0.001950
  2.337000  0.000509 -0.001948
  2.338000  0.000507 -0.001945
  2.339000  0.000505 -0.001943
  2.340000  0.000503 -0.001940
  2.341000  0.000501 -0.001938
  2.342000  0.000499 -0.001936
  2.343000  0.000497 -0.001933
  2.344000  0.000495 -0.001930
  2.345000  0.000493 -0.001928
  2.346000  0.000492 -0.001925
  2.347000  0.000490 -0.001923
  2.348000  0.000488 -0.001920
  2.349000  0.000486 -0.001918
  2.350000  0.000484 -0.001915
  2.351000  0.000482 -0.001913
  2.352000  0.000480 -0.001910
  2.353000  0.000478 -0.001907
  2.354000  0.000476 -0.001905
  2.355000  0.000474 -0.001902
  2.356000  0.000472 -0.001900
  2.357000  0.000470 -0.001897
  2.358000  0.000469 -0.001894
  2.359000  0.000467 -0.001892
  2.360000  0.000465 -0.001889
  2.361000  0.000463 -0.001886
  2.362000  0.000461 -0.001884
  2.363000  0.000459 -0.001881
  2.364000  0.000457 -0.001878
  2.365000  0.000455 -0.001875
  2.366000  0.000454 -0.001873
  2.367000  0.000452 -0.001870
  2.368000  0.000450 -0.001867
  2.369000  0.000448 -0.001864
  2.370000  0.000446 -0.001862
  2.371000  0.000444 -0.001859
  2.372000  0.000442 -0.001856
  2.373000  0.000440 -0.001853
  2.374000  0.000439 -0.001850
  2.375000  0.000437 -0.001848
  2.376000  0.000435 -0.001845
  2.377000  0.000433 -0.001842
  2.378000  0.000431 -0.001839
  2.379000  0.000429 -0.001836
  2.380000  0.000428 -0.001833
  2.381000  0.000426 -0.001831
  2.382000  0.000424 -0.001828
  2.383000  0.000422 -0.001825
  2.384000  0.000420 -0.001822
  2.385000  0.000418 -0.001819
  2.386000  0.000417 -0.001816
  2.387000  0.000415 -0.001813
  2.388000  0.000413 -0.001810
  2.389000  0.000411 -0.001807
  2.390000  0.000409 -0.001804
  2.391000  0.000408 -0.001801
  2.392000  0.000406 -0.001798
  2.393000  0.000404 -0.001796
  2.394000  0.000402 -0.001793
  2.395000  0.000400 -0.001790
  2.396000  0.000399 -0.001787
  2.397000  0.000397 -0.001784
  2.398000  0.000395 -0.001781
  2.399000  0.000393 -0.001777
  2.400000  0.000391 -0.001774
  2.401000  0.000390 -0.001771
  2.402000  0.000388 -0.001768
  2.403000  0.000386 -0.001765
  2.404000  0.000384 -0.001762
  2.405000  0.000383 -0.001759
  2.406000  0.000381 -0.001756
  2.407000  0.000379 -0.001753
  2.408000  0.000377 -0.001750
  2.409000  0.000376 -0.001747
  2.410000  0.000374 -0.001744
  2.411000  0.000372 -0.001740
  2.412000  0.000370 -0.001737
  2.413000  0.000369 -0.001734
  2.414000  0.000367 -0.001731
  2.415000  0.000365 -0.001728
  2.416000  0.000364 -0.001725
  2.417000  0.000362 -0.001721
  2.418000  0.000360 -0.001718
  2.419000  0.000358 -0.001715
  2.420000  0.000357 -0.001712
  2.421000  0.000355 -0.001709
  2.422000  0.000353 -0.001705
  2.423000  0.000352 -0.001702
  2.424000  0.000350 -0.001699
  2.425000  0.000348 -0.001696
  2.426000  0.000346 -0.001692
  2.427000  0.000345 -0.001689
  2.428000  0.000343 -0.001686
  2.429000  0.000341 -0.001683
  2.430000  0.000340 -0.001679
  2.431000  0.000338 -0.001676
  2.432000  0.000336 -0.001673
  2.433000  0.000335 -0.001669
  2.434000  0.000333 -0.001666
  2.435000  0.000331 -0.001663
  2.436000  0.000330 -0.001659
  2.437000  0.000328 -0.001656
  2.438000  0.000326 -0.001653
  2.439000  0.000325 -0.001649
  2.440000  0.000323 -0.001646
  2.441000  0.000321 -0.001642
  2.442000  0.000320 -0.001639
  2.443000  0.000318 -0.001636
  2.444000  0.000316 -0.001632
  2.445000  0.000315 -0.001629
  2.446000  0.000313 -0.001625
  2.447000  0.000312 -0.001622
  2.448000  0.000310 -0.001618
  2.449000  0.000308 -0.001615
  2.450000  0.000307 -0.001612
  2.451000  0.000305 -0.001608
  2.452000  0.000304 -0.001605
  2.453000  0.000302 -0.001601
  2.454000  0.000300 -0.001598
  2.455000  0.000299 -0.001594
  2.456000  0.000297 -0.001591
  2.457000  0.000296 -0.001587
  2.458000  0.000294 -0.001584
  2.459000  0.000292 -0.001580
  2.460000  0.000291 -0.001576
  2.461000  0.000289 -0.001573
  2.462000  0.000288 -0.001569
  2.463000  0.000286 -0.001566
  2.464000  0.000285 -0.001562
  2.465000  0.000283 -0.001559
  2.466000  0.000281 -0.001555
  2.467000  0.000280 -0.001551
  2.468000  0.000278 -0.001548
  2.469000  0.000277 -0.001544
  2.470000  0.000275 -0.001541
  2.471000  0.000274 -0.001537
  2.472000  0.000272 -0.001533
  2.473000  0.000271 -0.001530
  2.474000  0.000269 -0.001526
  2.475000  0.000268 -0.001522
  2.476000  0.000266 -0.001519
  2.477000  0.000265 -0.001515
  2.478000  0.000263 -0.001511
  2.479000  0.000262 -0.001508
  2.480000  0.000260 -0.001504
  2.481000  0.000259 -0.001500
  2.482000  0.000257 -0.001497
  2.483000  0.000256 -0.001493
  2.484000  0.000254 -0.001489
  2.485000  0.000253 -0.001485
  2.486000  0.000251 -0.001482
  2.487000  0.000250 -0.001478
  2.488000  0.000248 -0.001474
  2.489000  0.000247 -0.001470
  2.490000  0.000245 -0.001467
  2.491000  0.000244 -0.001463
  2.492000  0.000242 -0.001459
  2.493000  0.000241 -0.001455
  2.494000  0.000239 -0.001451
  2.495000  0.000238 -0.001448
  2.496000  0.000236 -0.001444
  2.497000  0.000235 -0.001440
  2.498000  0.000234 -0.001436
  2.499000  0.000232 -0.001432
  2.500000  0.000231 -0.001429
  2.501000  0.000229 -0.001425
  2.502000  0.000228 -0.001421
  2.503000  0.000226 -0.001417
  2.504000  0.000225 -0.001413
  2.505000  0.000224 -0.001409
  2.506000  0.000222 -0.001405
  2.507000  0.000221 -0.001401
  2.508000  0.000219 -0.001398
  2.509000  0.000218 -0.001394
  2.510000  0.000217 -0.001390
  2.511000  0.000215 -0.001386
  2.512000  0.000214 -0.001382
  2.513000  0.000212 -0.001378
  2.514000  0.000211 -0.001374
  2.515000  0.000210 -0.001370
  2.516000  0.000208 -0.001366
  2.517000  0.000207 -0.001362
  2.518000  0.000206 -0.001358
  2.519000  0.000204 -0.001354
  2.520000  0.000203 -0.001350
  2.521000  0.000202 -0.001346
  2.522000  0.000200 -0.001342
  2.523000  0.000199 -0.001338
  2.524000  0.000198 -0.001334
  2.525000  0.000196 -0.001330
  2.526000  0.000195 -0.001326
  2.527000  0.000194 -0.001322
  2.528000  0.000192 -0.001318
  2.529000  0.000191 -0.001314
  2.530000  0.000190 -0.001310
  2.531000  0.000188 -0.001306
  2.532000  0.000187 -0.001302
  2.533000  0.000186 -0.001298
  2.534000  0.000184 -0.001294
  2.535000  0.000183 -0.001290
  2.536000  0.000182 -0.001286
  2.537000  0.000181 -0.001281
  2.538000  0.000179 -0.001277
  2.539000  0.000178 -0.001273
  2.540000  0.000177 -0.001269
  2.541000  0.000175 -0.001265
  2.542000  0.000174 -0.001261
  2.543000  0.000173 -0.001257
  2.544000  0.000172 -0.001253
  2.545000  0.000170 -0.001249
  2.546000  0.000169 -0.001244
  2.547000  0.000168 -0.001240
  2.548000  0.000167 -0.001236
  2.549000  0.000165 -0.001232
  2.550000  0.000164 -0.001228
  2.551000  0.000163 -0.001224
