  1.729000  0.001636 -0.001188
  1.730000  0.001635 -0.001191
  1.731000  0.001634 -0.001193
  1.732000  0.001633 -0.001196
  1.733000  0.001631 -0.001199
  1.734000  0.001630 -0.001202
  1.735000  0.001629 -0.001205
  1.736000  0.001628 -0.001208
  1.737000  0.001627 -0.001211
  1.738000  0.001625 -0.001213
  1.739000  0.001624 -0.001216
  1.740000  0.001623 -0.001219
  1.741000  0.001622 -0.001222
  1.742000  0.001620 -0.001225
  1.743000  0.001619 -0.001227
  1.744000  0.001618 -0.001230
  1.745000  0.001617 -0.001233
  1.746000  0.001616 -0.001236
  1.747000  0.001614 -0.001239
  1.748000  0.001613 -0.001241
  1.749000  0.001612 -0.001244
  1.750000  0.001611 -0.001247
  1.751000  0.001609 -0.001250
  1.752000  0.001608 -0.001252
  1.753000  0.001607 -0.001255
  1.754000  0.001606 -0.001258
  1.755000  0.001604 -0.001260
  1.756000  0.001603 -0.001263
  1.757000  0.001602 -0.001266
  1.758000  0.001601 -0.001268
  1.759000  0.001599 -0.001271
  1.760000  0.001598 -0.001274
  1.761000  0.001597 -0.001277
  1.762000  0.001595 -0.001279
  1.763000  0.001594 -0.001282
  1.764000  0.001593 -0.001284
  1.765000  0.001592 -0.001287
  1.766000  0.001590 -0.001290
  1.767000  0.001589 -0.001292
  1.768000  0.001588 -0.001295
  1.769000  0.001586 -0.001298
  1.770000  0.001585 -0.001300
  1.771000  0.001584 -0.001303
  1.772000  0.001583 -0.001305
  1.773000  0.001581 -0.001308
  1.774000  0.001580 -0.001311
  1.775000  0.001579 -0.001313
  1.776000  0.001577 -0.001316
  1.777000  0.001576 -0.001318
  1.778000  0.001575 -0.001321
  1.779000  0.001573 -0.001323
  1.780000  0.001572 -0.001326
  1.781000  0.001571 -0.001328
  1.782000  0.001569 -0.001331
  1.783000  0.001568 -0.001333
  1.784000  0.001567 -0.001336
  1.785000  0.001565 -0.001338
  1.786000  0.001564 -0.001341
  1.787000  0.001563 -0.001343
  1.788000  0.001561 -0.001346
  1.789000  0.001560 -0.001348
  1.790000  0.001559 -0.001351
  1.791000  0.001557 -0.001353
  1.792000  0.001556 -0.001356
  1.793000  0.001555 -0.001358
  1.794000  0.001553 -0.001361
  1.795000  0.001552 -0.001363
  1.796000  0.001550 -0.001365
  1.797000  0.001549 -0.001368
  1.798000  0.001548 -0.001370
  1.799000  0.001546 -0.001373
  1.800000  0.001545 -0.001375
  1.801000  0.001544 -0.001377
  1.802000  0.001542 -0.001380
  1.803000  0.001541 -0.001382
  1.804000  0.001539 -0.001384
  1.805000  0.001538 -0.001387
  1.806000  0.001537 -0.001389
  1.807000  0.001535 -0.001391
  1.808000  0.001534 -0.001394
  1.809000  0.001533 -0.001396
  1.810000  0.001531 -0.001398
  1.811000  0.001530 -0.001401
  1.812000  0.001528 -0.001403
  1.813000  0.001527 -0.001405
  1.814000  0.001525 -0.001408
  1.815000  0.001524 -0.001410
  1.816000  0.001523 -0.001412
  1.817000  0.001521 -0.001414
  1.818000  0.001520 -0.001417
  1.819000  0.001518 -0.001419
  1.820000  0.001517 -0.001421
  1.821000  0.001516 -0.001423
  1.822000  0.001514 -0.001426
  1.823000  0.001513 -0.001428
  1.824000  0.001511 -0.001430
  1.825000  0.001510 -0.001432
  1.826000  0.001508 -0.001434
  1.827000  0.001507 -0.001436
  1.828000  0.001506 -0.001439
  1.829000  0.001504 -0.001441
  1.830000  0.001503 -0.001443
  1.831000  0.001501 -0.001445
  1.832000  0.001500 -0.001447
  1.833000  0.001498 -0.001449
  1.834000  0.001497 -0.001452
  1.835000  0.001495 -0.001454
  1.836000  0.001494 -0.001456
  1.837000  0.001493 -0.001458
  1.838000  0.001491 -0.001460
  1.839000  0.001490 -0.001462
  1.840000  0.001488 -0.001464
  1.841000  0.001487 -0.001466
  1.842000  0.001485 -0.001468
  1.843000  0.001484 -0.001470
  1.844000  0.001482 -0.001472
  1.845000  0.001481 -0.001474
  1.846000  0.001479 -0.001476
  1.847000  0.001478 -0.001478
  1.848000  0.001476 -0.001480
  1.849000  0.001475 -0.001482
  1.850000  0.001473 -0.001484
  1.851000  0.001472 -0.001486
  1.852000  0.001470 -0.001488
  1.853000  0.001469 -0.001490
  1.854000  0.001467 -0.001492
  1.855000  0.001466 -0.001494
  1.856000  0.001464 -0.001496
  1.857000  0.001463 -0.001498
  1.858000  0.001461 -0.001500
  1.859000  0.001460 -0.001502
  1.860000  0.001458 -0.001504
  1.861000  0.001457 -0.001506
  1.862000  0.001455 -0.001508
  1.863000  0.001454 -0.001510
  1.864000  0.001452 -0.001512
  1.865000  0.001451 -0.001514
  1.866000  0.001449 -0.001515
  1.867000  0.001448 -0.001517
  1.868000  0.001446 -0.001519
  1.869000  0.001445 -0.001521
  1.870000  0.001443 -0.001523
  1.871000  0.001442 -0.001525
  1.872000  0.001440 -0.001526
  1.873000  0.001439 -0.001528
  1.874000  0.001437 -0.001530
  1.875000  0.001436 -0.001532
  1.876000  0.001434 -0.001534
  1.877000  0.001433 -0.001535
  1.878000  0.001431 -0.001537
  1.879000  0.001430 -0.001539
  1.880000  0.001428 -0.001541
  1.881000  0.001426 -0.001543
  1.882000  0.001425 -0.001544
  1.883000  0.001423 -0.001546
  1.884000  0.001422 -0.001548
  1.885000  0.001420 -0.001549
  1.886000  0.001419 -0.001551
  1.887000  0.001417 -0.001553
  1.888000  0.001416 -0.001555
  1.889000  0.001414 -0.001556
  1.890000  0.001413 -0.001558
  1.891000  0.001411 -0.001560
  1.892000  0.001409 -0.001561
  1.893000  0.001408 -0.001563
  1.894000  0.001406 -0.001565
  1.895000  0.001405 -0.001566
  1.896000  0.001403 -0.001568
  1.897000  0.001402 -0.001569
  1.898000  0.001400 -0.001571
  1.899000  0.001398 -0.001573
  1.900000  0.001397 -0.001574
  1.901000  0.001395 -0.001576
  1.902000  0.001394 -0.001577
  1.903000  0.001392 -0.001579
  1.904000  0.001391 -0.001581
  1.905000  0.001389 -0.001582
  1.906000  0.001387 -0.001584
  1.907000  0.001386 -0.001585
  1.908000  0.001384 -0.001587
  1.909000  0.001383 -0.001588
  1.910000  0.001381 -0.001590
  1.911000  0.001379 -0.001591
  1.912000  0.001378 -0.001593
  1.913000  0.001376 -0.001594
  1.914000  0.001375 -0.001596
  1.915000  0.001373 -0.001597
  1.916000  0.001371 -0.001599
  1.917000  0.001370 -0.001600
  1.918000  0.001368 -0.001601
  1.919000  0.001367 -0.001603
  1.920000  0.001365 -0.001604
  1.921000  0.001363 -0.001606
  1.922000  0.001362 -0.001607
  1.923000  0.001360 -0.001609
  1.924000  0.001359 -0.001610
  1.925000  0.001357 -0.001611
  1.926000  0.001355 -0.001613
  1.927000  0.001354 -0.001614
  1.928000  0.001352 -0.001615
  1.929000  0.001351 -0.001617
  1.930000  0.001349 -0.001618
  1.931000  0.001347 -0.001620
  1.932000  0.001346 -0.001621
  1.933000  0.001344 -0.001622
  1.934000  0.001342 -0.001623
  1.935000  0.001341 -0.001625
  1.936000  0.001339 -0.001626
  1.937000  0.001338 -0.001627
  1.938000  0.001336 -0.001629
  1.939000  0.001334 -0.001630
  1.940000  0.001333 -0.001631
  1.941000  0.001331 -0.001632
  1.942000  0.001329 -0.001634
  1.943000  0.001328 -0.001635
  1.944000  0.001326 -0.001636
  1.945000  0.001325 -0.001637
  1.946000  0.001323 -0.001639
  1.947000  0.001321 -0.001640
  1.948000  0.001320 -0.001641
  1.949000  0.001318 -0.001642
  1.950000  0.001316 -0.001643
  1.951000  0.001315 -0.001644
  1.952000  0.001313 -0.001646
  1.953000  0.001311 -0.001647
  1.954000  0.001310 -0.001648
  1.955000  0.001308 -0.001649
  1.956000  0.001306 -0.001650
  1.957000  0.001305 -0.001651
  1.958000  0.001303 -0.001652
  1.959000  0.001301 -0.001653
  1.960000  0.001300 -0.001655
  1.961000  0.001298 -0.001656
  1.962000  0.001297 -0.001657
  1.963000  0.001295 -0.001658
  1.964000  0.001293 -0.001659
  1.965000  0.001292 -0.001660
  1.966000  0.001290 -0.001661
  1.967000  0.001288 -0.001662
  1.968000  0.001287 -0.001663
  1.969000  0.001285 -0.001664
  1.970000  0.001283 -0.001665
  1.971000  0.001282 -0.001666
  1.972000  0.001280 -0.001667
  1.973000  0.001278 -0.001668
  1.974000  0.001277 -0.001669
  1.975000  0.001275 -0.001670
  1.976000  0.001273 -0.001671
  1.977000  0.001272 -0.001672
  1.978000  0.001270 -0.001673
  1.979000  0.001268 -0.001674
  1.980000  0.001267 -0.001675
  1.981000  0.001265 -0.001675
  1.982000  0.001263 -0.001676
  1.983000  0.001262 -0.001677
  1.984000  0.001260 -0.001678
  1.985000  0.001258 -0.001679
  1.986000  0.001256 -0.001680
  1.987000  0.001255 -0.001681
  1.988000  0.001253 -0.001682
  1.989000  0.001251 -0.001682
  1.990000  0.001250 -0.001683
  1.991000  0.001248 -0.001684
  1.992000  0.001246 -0.001685
  1.993000  0.001245 -0.001686
  1.994000  0.001243 -0.001687
  1.995000  0.001241 -0.001687
  1.996000  0.001240 -0.001688
  1.997000  0.001238 -0.001689
  1.998000  0.001236 -0.001690
  1.999000  0.001235 -0.001690
  2.000000  0.001233 -0.001691
  2.001000  0.001231 -0.001692
  2.002000  0.001229 -0.001693
  2.003000  0.001228 -0.001693
  2.004000  0.001226 -0.001694
  2.005000  0.001224 -0.001695
  2.006000  0.001223 -0.001695
  2.007000  0.001221 -0.001696
  2.008000  0.001219 -0.001697
  2.009000  0.001218 -0.001697
  2.010000  0.001216 -0.001698
  2.011000  0.001214 -0.001699
  2.012000  0.001213 -0.001699
  2.013000  0.001211 -0.001700
  2.014000  0.001209 -0.001701
  2.015000  0.001207 -0.001701
  2.016000  0.001206 -0.001702
  2.017000  0.001204 -0.001702
  2.018000  0.001202 -0.001703
  2.019000  0.001201 -0.001704
  2.020000  0.001199 -0.001704
  2.021000  0.001197 -0.001705
  2.022000  0.001196 -0.001705
  2.023000  0.001194 -0.001706
  2.024000  0.001192 -0.001706
  2.025000  0.001190 -0.001707
  2.026000  0.001189 -0.001707
  2.027000  0.001187 -0.001708
  2.028000  0.001185 -0.001709
  2.029000  0.001184 -0.001709
  2.030000  0.001182 -0.001709
  2.031000  0.001180 -0.001710
  2.032000  0.001178 -0.001710
  2.033000  0.001177 -0.001711
  2.034000  0.001175 -0.001711
  2.035000  0.001173 -0.001712
  2.036000  0.001172 -0.001712
  2.037000  0.001170 -0.001713
  2.038000  0.001168 -0.001713
  2.039000  0.001166 -0.001713
  2.040000  0.001165 -0.001714
  2.041000  0.001163 -0.001714
  2.042000  0.001161 -0.001715
  2.043000  0.001160 -0.001715
  2.044000  0.001158 -0.001715
  2.045000  0.001156 -0.001716
  2.046000  0.001154 -0.001716
  2.047000  0.001153 -0.001716
  2.048000  0.001151 -0.001717
  2.049000  0.001149 -0.001717
  2.050000  0.001148 -0.001717
  2.051000  0.001146 -0.001718
  2.052000  0.001144 -0.001718
  2.053000  0.001142 -0.001718
  2.054000  0.001141 -0.001719
  2.055000  0.001139 -0.001719
  2.056000  0.001137 -0.001719
  2.057000  0.001136 -0.001719
  2.058000  0.001134 -0.001720
  2.059000  0.001132 -0.001720
  2.060000  0.001130 -0.001720
  2.061000  0.001129 -0.001720
  2.062000  0.001127 -0.001720
  2.063000  0.001125 -0.001721
  2.064000  0.001124 -0.001721
  2.065000  0.001122 -0.001721
  2.066000  0.001120 -0.001721
  2.067000  0.001118 -0.001721
  2.068000  0.001117 -0.001722
  2.069000  0.001115 -0.001722
  2.070000  0.001113 -0.001722
  2.071000  0.001111 -0.001722
  2.072000  0.001110 -0.001722
  2.073000  0.001108 -0.001722
  2.074000  0.001106 -0.001722
  2.075000  0.001105 -0.001722
  2.076000  0.001103 -0.001722
  2.077000  0.001101 -0.001723
  2.078000  0.001099 -0.001723
  2.079000  0.001098 -0.001723
  2.080000  0.001096 -0.001723
  2.081000  0.001094 -0.001723
  2.082000  0.001093 -0.001723
  2.083000  0.001091 -0.001723
  2.084000  0.001089 -0.001723
  2.085000  0.001087 -0.001723
  2.086000  0.001086 -0.001723
  2.087000  0.001084 -0.001723
  2.088000  0.001082 -0.001723
  2.089000  0.001080 -0.001723
  2.090000  0.001079 -0.001723
  2.091000  0.001077 -0.001723
  2.092000  0.001075 -0.001723
  2.093000  0.001074 -0.001723
  2.094000  0.001072 -0.001723
  2.095000  0.001070 -0.001723
  2.096000  0.001068 -0.001722
  2.097000  0.001067 -0.001722
  2.098000  0.001065 -0.001722
  2.099000  0.001063 -0.001722
  2.100000  0.001061 -0.001722
  2.101000  0.001060 -0.001722
  2.102000  0.001058 -0.001722
  2.103000  0.001056 -0.001722
  2.104000  0.001055 -0.001721
  2.105000  0.001053 -0.001721
  2.106000  0.001051 -0.001721
  2.107000  0.001049 -0.001721
  2.108000  0.001048 -0.001721
  2.109000  0.001046 -0.001721
  2.110000  0.001044 -0.001720
  2.111000  0.001043 -0.001720
  2.112000  0.001041 -0.001720
  2.113000  0.001039 -0.001720
  2.114000  0.001037 -0.001719
  2.115000  0.001036 -0.001719
  2.116000  0.001034 -0.001719
  2.117000  0.001032 -0.001719
  2.118000  0.001031 -0.001718
  2.119000  0.001029 -0.001718
  2.120000  0.001027 -0.001718
  2.121000  0.001025 -0.001718
  2.122000  0.001024 -0.001717
  2.123000  0.001022 -0.001717
  2.124000  0.001020 -0.001717
  2.125000  0.001019 -0.001716
  2.126000  0.001017 -0.001716
  2.127000  0.001015 -0.001716
  2.128000  0.001013 -0.001715
  2.129000  0.001012 -0.001715
  2.130000  0.001010 -0.001714
  2.131000  0.001008 -0.001714
  2.132000  0.001007 -0.001714
  2.133000  0.001005 -0.001713
  2.134000  0.001003 -0.001713
  2.135000  0.001001 -0.001712
  2.136000  0.001000 -0.001712
  2.137000  0.000998 -0.001712
  2.138000  0.000996 -0.001711
  2.139000  0.000995 -0.001711
  2.140000  0.000993 -0.001710
  2.141000  0.000991 -0.001710
  2.142000  0.000989 -0.001709
  2.143000  0.000988 -0.001709
  2.144000  0.000986 -0.001708
  2.145000  0.000984 -0.001708
  2.146000  0.000983 -0.001707
  2.147000  0.000981 -0.001707
  2.148000  0.000979 -0.001706
  2.149000  0.000977 -0.001706
  2.150000  0.000976 -0.001705
  2.151000  0.000974 -0.001705
  2.152000  0.000972 -0.001704
  2.153000  0.000971 -0.001704
  2.154000  0.000969 -0.001703
  2.155000  0.000967 -0.001702
  2.156000  0.000966 -0.001702
  2.157000  0.000964 -0.001701
  2.158000  0.000962 -0.001701
  2.159000  0.000960 -0.001700
  2.160000  0.000959 -0.001699
  2.161000  0.000957 -0.001699
  2.162000  0.000955 -0.001698
  2.163000  0.000954 -0.001697
  2.164000  0.000952 -0.001697
  2.165000  0.000950 -0.001696
  2.166000  0.000949 -0.001695
  2.167000  0.000947 -0.001695
  2.168000  0.000945 -0.001694
  2.169000  0.000943 -0.001693
  2.170000  0.000942 -0.001693
  2.171000  0.000940 -0.001692
  2.172000  0.000938 -0.001691
  2.173000  0.000937 -0.001690
  2.174000  0.000935 -0.001690
  2.175000  0.000933 -0.001689
  2.176000  0.000932 -0.001688
  2.177000  0.000930 -0.001687
  2.178000  0.000928 -0.001687
  2.179000  0.000927 -0.001686
  2.180000  0.000925 -0.001685
  2.181000  0.000923 -0.001684
  2.182000  0.000921 -0.001683
  2.183000  0.000920 -0.001683
  2.184000  0.000918 -0.001682
  2.185000  0.000916 -0.001681
  2.186000  0.000915 -0.001680
  2.187000  0.000913 -0.001679
  2.188000  0.000911 -0.001678
  2.189000  0.000910 -0.001678
  2.190000  0.000908 -0.001677
  2.191000  0.000906 -0.001676
  2.192000  0.000905 -0.001675
  2.193000  0.000903 -0.001674
  2.194000  0.000901 -0.001673
  2.195000  0.000900 -0.001672
  2.196000  0.000898 -0.001671
  2.197000  0.000896 -0.001670
  2.198000  0.000895 -0.001669
  2.199000  0.000893 -0.001668
  2.200000  0.000891 -0.001667
  2.201000  0.000890 -0.001666
  2.202000  0.000888 -0.001666
  2.203000  0.000886 -0.001665
  2.204000  0.000885 -0.001664
  2.205000  0.000883 -0.001663
  2.206000  0.000881 -0.001662
  2.207000  0.000880 -0.001661
  2.208000  0.000878 -0.001660
  2.209000  0.000876 -0.001658
  2.210000  0.000875 -0.001657
  2.211000  0.000873 -0.001656
  2.212000  0.000871 -0.001655
  2.213000  0.000870 -0.001654
  2.214000  0.000868 -0.001653
  2.215000  0.000866 -0.001652
  2.216000  0.000865 -0.001651
  2.217000  0.000863 -0.001650
  2.218000  0.000861 -0.001649
  2.219000  0.000860 -0.001648
  2.220000  0.000858 -0.001647
  2.221000  0.000857 -0.001646
  2.222000  0.000855 -0.001644
  2.223000  0.000853 -0.001643
  2.224000  0.000852 -0.001642
  2.225000  0.000850 -0.001641
  2.226000  0.000848 -0.001640
  2.227000  0.000847 -0.001639
  2.228000  0.000845 -0.001637
  2.229000  0.000843 -0.001636
  2.230000  0.000842 -0.001635
  2.231000  0.000840 -0.001634
  2.232000  0.000839 -0.001633
  2.233000  0.000837 -0.001631
  2.234000  0.000835 -0.001630
  2.235000  0.000834 -0.001629
  2.236000  0.000832 -0.001628
  2.237000  0.000830 -0.001626
  2.238000  0.000829 -0.001625
  2.239000  0.000827 -0.001624
  2.240000  0.000825 -0.001623
  2.241000  0.000824 -0.001621
  2.242000  0.000822 -0.001620
  2.243000  0.000821 -0.001619
  2.244000  0.000819 -0.001617
  2.245000  0.000817 -0.001616
  2.246000  0.000816 -0.001615
  2.247000  0.000814 -0.001614
  2.248000  0.000813 -0.001612
  2.249000  0.000811 -0.001611
  2.250000  0.000809 -0.001609
  2.251000  0.000808 -0.001608
  2.252000  0.000806 -0.001607
  2.253000  0.000804 -0.001605
  2.254000  0.000803 -0.001604
  2.255000  0.000801 -0.001603
  2.256000  0.000800 -0.001601
  2.257000  0.000798 -0.001600
  2.258000  0.000796 -0.001598
  2.259000  0.000795 -0.001597
  2.260000  0.000793 -0.001596
  2.261000  0.000792 -0.001594
  2.262000  0.000790 -0.001593
  2.263000  0.000789 -0.001591
  2.264000  0.000787 -0.001590
  2.265000  0.000785 -0.001588
  2.266000  0.000784 -0.001587
  2.267000  0.000782 -0.001585
  2.268000  0.000781 -0.001584
  2.269000  0.000779 -0.001582
  2.270000  0.000777 -0.001581
  2.271000  0.000776 -0.001579
  2.272000  0.000774 -0.001578
  2.273000  0.000773 -0.001576
  2.274000  0.000771 -0.001575
  2.275000  0.000770 -0.001573
  2.276000  0.000768 -0.001572
  2.277000  0.000766 -0.001570
  2.278000  0.000765 -0.001569
  2.279000  0.000763 -0.001567
  2.280000  0.000762 -0.001565
  2.281000  0.000760 -0.001564
  2.282000  0.000759 -0.001562
  2.283000  0.000757 -0.001561
  2.284000  0.000755 -0.001559
  2.285000  0.000754 -0.001557
  2.286000  0.000752 -0.001556
  2.287000  0.000751 -0.001554
  2.288000  0.000749 -0.001552
  2.289000  0.000748 -0.001551
  2.290000  0.000746 -0.001549
  2.291000  0.000745 -0.001548
  2.292000  0.000743 -0.001546
  2.293000  0.000741 -0.001544
  2.294000  0.000740 -0.001542
  2.295000  0.000738 -0.001541
  2.296000  0.000737 -0.001539
  2.297000  0.000735 -0.001537
  2.298000  0.000734 -0.001536
  2.299000  0.000732 -0.001534
  2.300000  0.000731 -0.001532
  2.301000  0.000729 -0.001531
  2.302000  0.000728 -0.001529
  2.303000  0.000726 -0.001527
  2.304000  0.000725 -0.001525
  2.305000  0.000723 -0.001524
  2.306000  0.000722 -0.001522
  2.307000  0.000720 -0.001520
  2.308000  0.000718 -0.001518
  2.309000  0.000717 -0.001516
  2.310000  0.000715 -0.001515
  2.311000  0.000714 -0.001513
  2.312000  0.000712 -0.001511
  2.313000  0.000711 -0.001509
  2.314000  0.000709 -0.001507
  2.315000  0.000708 -0.001505
  2.316000  0.000706 -0.001504
  2.317000  0.000705 -0.001502
  2.318000  0.000703 -0.001500
  2.319000  0.000702 -0.001498
  2.320000  0.000700 -0.001496
  2.321000  0.000699 -0.001494
  2.322000  0.000697 -0.001492
  2.323000  0.000696 -0.001491
  2.324000  0.000694 -0.001489
  2.325000  0.000693 -0.001487
  2.326000  0.000691 -0.001485
  2.327000  0.000690 -0.001483
  2.328000  0.000689 -0.001481
  2.329000  0.000687 -0.001479
  2.330000  0.000686 -0.001477
  2.331000  0.000684 -0.001475
  2.332000  0.000683 -0.001473
  2.333000  0.000681 -0.001471
  2.334000  0.000680 -0.001469
  2.335000  0.000678 -0.001467
  2.336000  0.000677 -0.001465
  2.337000  0.000675 -0.001463
  2.338000  0.000674 -0.001461
  2.339000  0.000672 -0.001459
  2.340000  0.000671 -0.001457
  2.341000  0.000669 -0.001455
  2.342000  0.000668 -0.001453
  2.343000  0.000667 -0.001451
  2.344000  0.000665 -0.001449
  2.345000  0.000664 -0.001447
  2.346000  0.000662 -0.001445
  2.347000  0.000661 -0.001443
  2.348000  0.000659 -0.001441
  2.349000  0.000658 -0.001439
  2.350000  0.000656 -0.001437
  2.351000  0.000655 -0.001435
  2.352000  0.000654 -0.001433
  2.353000  0.000652 -0.001431
  2.354000  0.000651 -0.001429
  2.355000  0.000649 -0.001426
  2.356000  0.000648 -0.001424
  2.357000  0.000646 -0.001422
  2.358000  0.000645 -0.001420
  2.359000  0.000644 -0.001418
  2.360000  0.000642 -0.001416
  2.361000  0.000641 -0.001414
  2.362000  0.000639 -0.001412
  2.363000  0.000638 -0.001409
  2.364000  0.000636 -0.001407
  2.365000  0.000635 -0.001405
  2.366000  0.000634 -0.001403
  2.367000  0.000632 -0.001401
  2.368000  0.000631 -0.001398
  2.369000  0.000629 -0.001396
  2.370000  0.000628 -0.001394
  2.371000  0.000627 -0.001392
  2.372000  0.000625 -0.001390
  2.373000  0.000624 -0.001387
  2.374000  0.000623 -0.001385
  2.375000  0.000621 -0.001383
  2.376000  0.000620 -0.001381
  2.377000  0.000618 -0.001378
  2.378000  0.000617 -0.001376
  2.379000  0.000616 -0.001374
  2.380000  0.000614 -0.001372
  2.381000  0.000613 -0.001369
  2.382000  0.000612 -0.001367
  2.383000  0.000610 -0.001365
  2.384000  0.000609 -0.001363
  2.385000  0.000607 -0.001360
  2.386000  0.000606 -0.001358
  2.387000  0.000605 -0.001356
  2.388000  0.000603 -0.001353
  2.389000  0.000602 -0.001351
  2.390000  0.000601 -0.001349
  2.391000  0.000599 -0.001346
  2.392000  0.000598 -0.001344
  2.393000  0.000597 -0.001342
  2.394000  0.000595 -0.001339
  2.395000  0.000594 -0.001337
  2.396000  0.000593 -0.001335
  2.397000  0.000591 -0.001332
  2.398000  0.000590 -0.001330
  2.399000  0.000589 -0.001327
  2.400000  0.000587 -0.001325
  2.401000  0.000586 -0.001323
  2.402000  0.000585 -0.001320
  2.403000  0.000583 -0.001318
  2.404000  0.000582 -0.001315
  2.405000  0.000581 -0.001313
  2.406000  0.000579 -0.001311
  2.407000  0.000578 -0.001308
  2.408000  0.000577 -0.001306
  2.409000  0.000575 -0.001303
  2.410000  0.000574 -0.001301
  2.411000  0.000573 -0.001298
  2.412000  0.000572 -0.001296
  2.413000  0.000570 -0.001293
  2.414000  0.000569 -0.001291
  2.415000  0.000568 -0.001288
  2.416000  0.000566 -0.001286
  2.417000  0.000565 -0.001283
  2.418000  0.000564 -0.001281
  2.419000  0.000563 -0.001278
  2.420000  0.000561 -0.001276
  2.421000  0.000560 -0.001273
  2.422000  0.000559 -0.001271
  2.423000  0.000557 -0.001268
  2.424000  0.000556 -0.001266
  2.425000  0.000555 -0.001263
  2.426000  0.000554 -0.001261
  2.427000  0.000552 -0.001258
  2.428000  0.000551 -0.001256
  2.429000  0.000550 -0.001253
  2.430000  0.000549 -0.001251
  2.431000  0.000547 -0.001248
  2.432000  0.000546 -0.001245
  2.433000  0.000545 -0.001243
  2.434000  0.000544 -0.001240
  2.435000  0.000542 -0.001238
  2.436000  0.000541 -0.001235
  2.437000  0.000540 -0.001232
  2.438000  0.000539 -0.001230
  2.439000  0.000537 -0.001227
  2.440000  0.000536 -0.001225
  2.441000  0.000535 -0.001222
  2.442000  0.000534 -0.001219
  2.443000  0.000533 -0.001217
  2.444000  0.000531 -0.001214
  2.445000  0.000530 -0.001211
  2.446000  0.000529 -0.001209
  2.447000  0.000528 -0.001206
  2.448000  0.000527 -0.001203
  2.449000  0.000525 -0.001201
  2.450000  0.000524 -0.001198
  2.451000  0.000523 -0.001195
  2.452000  0.000522 -0.001193
  2.453000  0.000521 -0.001190
  2.454000  0.000519 -0.001187
  2.455000  0.000518 -0.001185
  2.456000  0.000517 -0.001182
  2.457000  0.000516 -0.001179
  2.458000  0.000515 -0.001176
  2.459000  0.000513 -0.001174
  2.460000  0.000512 -0.001171
  2.461000  0.000511 -0.001168
  2.462000  0.000510 -0.001166
  2.463000  0.000509 -0.001163
  2.464000  0.000508 -0.001160
  2.465000  0.000506 -0.001157
  2.466000  0.000505 -0.001154
  2.467000  0.000504 -0.001152
  2.468000  0.000503 -0.001149
  2.469000  0.000502 -0.001146
  2.470000  0.000501 -0.001143
  2.471000  0.000500 -0.001141
  2.472000  0.000498 -0.001138
  2.473000  0.000497 -0.001135
  2.474000  0.000496 -0.001132
  2.475000  0.000495 -0.001129
  2.476000  0.000494 -0.001127
  2.477000  0.000493 -0.001124
  2.478000  0.000492 -0.001121
  2.479000  0.000491 -0.001118
  2.480000  0.000489 -0.001115
  2.481000  0.000488 -0.001113
  2.482000  0.000487 -0.001110
  2.483000  0.000486 -0.001107
  2.484000  0.000485 -0.001104
  2.485000  0.000484 -0.001101
  2.486000  0.000483 -0.001098
  2.487000  0.000482 -0.001095
  2.488000  0.000481 -0.001093
  2.489000  0.000480 -0.001090
  2.490000  0.000478 -0.001087
  2.491000  0.000477 -0.001084
  2.492000  0.000476 -0.001081
  2.493000  0.000475 -0.001078
  2.494000  0.000474 -0.001075
  2.495000  0.000473 -0.001072
  2.496000  0.000472 -0.001069
  2.497000  0.000471 -0.001067
  2.498000  0.000470 -0.001064
  2.499000  0.000469 -0.001061
  2.500000  0.000468 -0.001058
  2.501000  0.000467 -0.001055
  2.502000  0.000466 -0.001052
  2.503000  0.000465 -0.001049
  2.504000  0.000463 -0.001046
  2.505000  0.000462 -0.001043
  2.506000  0.000461 -0.001040
  2.507000  0.000460 -0.001037
  2.508000  0.000459 -0.001034
  2.509000  0.000458 -0.001031
  2.510000  0.000457 -0.001028
  2.511000  0.000456 -0.001025
  2.512000  0.000455 -0.001022
  2.513000  0.000454 -0.001019
  2.514000  0.000453 -0.001016
  2.515000  0.000452 -0.001013
  2.516000  0.000451 -0.001010
  2.517000  0.000450 -0.001007
  2.518000  0.000449 -0.001004
  2.519000  0.000448 -0.001001
  2.520000  0.000447 -0.000998
  2.521000  0.000446 -0.000995
  2.522000  0.000445 -0.000992
  2.523000  0.000444 -0.000989
  2.524000  0.000443 -0.000986
  2.525000  0.000442 -0.000983
  2.526000  0.000441 -0.000980
  2.527000  0.000440 -0.000977
  2.528000  0.000439 -0.000974
  2.529000  0.000438 -0.000971
  2.530000  0.000437 -0.000968
  2.531000  0.000436 -0.000965
  2.532000  0.000435 -0.000962
  2.533000  0.000434 -0.000959
  2.534000  0.000433 -0.000956
  2.535000  0.000433 -0.000953
  2.536000  0.000432 -0.000950
  2.537000  0.000431 -0.000947
  2.538000  0.000430 -0.000943
  2.539000  0.000429 -0.000940
  2.540000  0.000428 -0.000937
  2.541000  0.000427 -0.000934
  2.542000  0.000426 -0.000931
  2.543000  0.000425 -0.000928
  2.544000  0.000424 -0.000925
  2.545000  0.000423 -0.000922
  2.546000  0.000422 -0.000919
  2.547000  0.000421 -0.000915
  2.548000  0.000420 -0.000912
  2.549000  0.000419 -0.000909
  2.550000  0.000419 -0.000906
  2.551000  0.000418 -0.000903
