  1.730000  0.001542 -0.000943
  1.731000  0.001541 -0.000946
  1.732000  0.001541 -0.000948
  1.733000  0.001540 -0.000950
  1.734000  0.001539 -0.000952
  1.735000  0.001538 -0.000955
  1.736000  0.001537 -0.000957
  1.737000  0.001536 -0.000959
  1.738000  0.001535 -0.000961
  1.739000  0.001534 -0.000963
  1.740000  0.001533 -0.000966
  1.741000  0.001532 -0.000968
  1.742000  0.001531 -0.000970
  1.743000  0.001530 -0.000972
  1.744000  0.001529 -0.000974
  1.745000  0.001528 -0.000976
  1.746000  0.001527 -0.000979
  1.747000  0.001526 -0.000981
  1.748000  0.001525 -0.000983
  1.749000  0.001524 -0.000985
  1.750000  0.001523 -0.000987
  1.751000  0.001522 -0.000989
  1.752000  0.001521 -0.000991
  1.753000  0.001520 -0.000993
  1.754000  0.001519 -0.000996
  1.755000  0.001518 -0.000998
  1.756000  0.001517 -0.001000
  1.757000  0.001516 -0.001002
  1.758000  0.001515 -0.001004
  1.759000  0.001514 -0.001006
  1.760000  0.001513 -0.001008
  1.761000  0.001512 -0.001010
  1.762000  0.001511 -0.001012
  1.763000  0.001510 -0.001014
  1.764000  0.001509 -0.001016
  1.765000  0.001508 -0.001018
  1.766000  0.001507 -0.001020
  1.767000  0.001506 -0.001022
  1.768000  0.001505 -0.001024
  1.769000  0.001504 -0.001026
  1.770000  0.001503 -0.001028
  1.771000  0.001502 -0.001030
  1.772000  0.001501 -0.001032
  1.773000  0.001500 -0.001034
  1.774000  0.001499 -0.001036
  1.775000  0.001498 -0.001038
  1.776000  0.001497 -0.001040
  1.777000  0.001496 -0.001042
  1.778000  0.001495 -0.001044
  1.779000  0.001494 -0.001046
  1.780000  0.001493 -0.001048
  1.781000  0.001492 -0.001050
  1.782000  0.001490 -0.001052
  1.783000  0.001489 -0.001054
  1.784000  0.001488 -0.001056
  1.785000  0.001487 -0.001058
  1.786000  0.001486 -0.001060
  1.787000  0.001485 -0.001061
  1.788000  0.001484 -0.001063
  1.789000  0.001483 -0.001065
  1.790000  0.001482 -0.001067
  1.791000  0.001481 -0.001069
  1.792000  0.001480 -0.001071
  1.793000  0.001479 -0.001073
  1.794000  0.001478 -0.001075
  1.795000  0.001477 -0.001076
  1.796000  0.001476 -0.001078
  1.797000  0.001474 -0.001080
  1.798000  0.001473 -0.001082
  1.799000  0.001472 -0.001084
  1.800000  0.001471 -0.001086
  1.801000  0.001470 -0.001087
  1.802000  0.001469 -0.001089
  1.803000  0.001468 -0.001091
  1.804000  0.001467 -0.001093
  1.805000  0.001466 -0.001095
  1.806000  0.001465 -0.001096
  1.807000  0.001464 -0.001098
  1.808000  0.001462 -0.001100
  1.809000  0.001461 -0.001102
  1.810000  0.001460 -0.001103
  1.811000  0.001459 -0.001105
  1.812000  0.001458 -0.001107
  1.813000  0.001457 -0.001109
  1.814000  0.001456 -0.001110
  1.815000  0.001455 -0.001112
  1.816000  0.001454 -0.001114
  1.817000  0.001452 -0.001115
  1.818000  0.001451 -0.001117
  1.819000  0.001450 -0.001119
  1.820000  0.001449 -0.001121
  1.821000  0.001448 -0.001122
  1.822000  0.001447 -0.001124
  1.823000  0.001446 -0.001126
  1.824000  0.001445 -0.001127
  1.825000  0.001444 -0.001129
  1.826000  0.001442 -0.001131
  1.827000  0.001441 -0.001132
  1.828000  0.001440 -0.001134
  1.829000  0.001439 -0.001135
  1.830000  0.001438 -0.001137
  1.831000  0.001437 -0.001139
  1.832000  0.001436 -0.001140
  1.833000  0.001434 -0.001142
  1.834000  0.001433 -0.001144
  1.835000  0.001432 -0.001145
  1.836000  0.001431 -0.001147
  1.837000  0.001430 -0.001148
  1.838000  0.001429 -0.001150
  1.839000  0.001428 -0.001151
  1.840000  0.001426 -0.001153
  1.841000  0.001425 -0.001155
  1.842000  0.001424 -0.001156
  1.843000  0.001423 -0.001158
  1.844000  0.001422 -0.001159
  1.845000  0.001421 -0.001161
  1.846000  0.001419 -0.001162
  1.847000  0.001418 -0.001164
  1.848000  0.001417 -0.001165
  1.849000  0.001416 -0.001167
  1.850000  0.001415 -0.001168
  1.851000  0.001414 -0.001170
  1.852000  0.001412 -0.001171
  1.853000  0.001411 -0.001173
  1.854000  0.001410 -0.001174
  1.855000  0.001409 -0.001176
  1.856000  0.001408 -0.001177
  1.857000  0.001407 -0.001178
  1.858000  0.001405 -0.001180
  1.859000  0.001404 -0.001181
  1.860000  0.001403 -0.001183
  1.861000  0.001402 -0.001184
  1.862000  0.001401 -0.001186
  1.863000  0.001399 -0.001187
  1.864000  0.001398 -0.001188
  1.865000  0.001397 -0.001190
  1.866000  0.001396 -0.001191
  1.867000  0.001395 -0.001193
  1.868000  0.001394 -0.001194
  1.869000  0.001392 -0.001195
  1.870000  0.001391 -0.001197
  1.871000  0.001390 -0.001198
  1.872000  0.001389 -0.001199
  1.873000  0.001388 -0.001201
  1.874000  0.001386 -0.001202
  1.875000  0.001385 -0.001203
  1.876000  0.001384 -0.001205
  1.877000  0.001383 -0.001206
  1.878000  0.001382 -0.001207
  1.879000  0.001380 -0.001209
  1.880000  0.001379 -0.001210
  1.881000  0.001378 -0.001211
  1.882000  0.001377 -0.001212
  1.883000  0.001375 -0.001214
  1.884000  0.001374 -0.001215
  1.885000  0.001373 -0.001216
  1.886000  0.001372 -0.001218
  1.887000  0.001371 -0.001219
  1.888000  0.001369 -0.001220
  1.889000  0.001368 -0.001221
  1.890000  0.001367 -0.001222
  1.891000  0.001366 -0.001224
  1.892000  0.001365 -0.001225
  1.893000  0.001363 -0.001226
  1.894000  0.001362 -0.001227
  1.895000  0.001361 -0.001229
  1.896000  0.001360 -0.001230
  1.897000  0.001358 -0.001231
  1.898000  0.001357 -0.001232
  1.899000  0.001356 -0.001233
  1.900000  0.001355 -0.001234
  1.901000  0.001353 -0.001236
  1.902000  0.001352 -0.001237
  1.903000  0.001351 -0.001238
  1.904000  0.001350 -0.001239
  1.905000  0.001348 -0.001240
  1.906000  0.001347 -0.001241
  1.907000  0.001346 -0.001242
  1.908000  0.001345 -0.001243
  1.909000  0.001344 -0.001244
  1.910000  0.001342 -0.001246
  1.911000  0.001341 -0.001247
  1.912000  0.001340 -0.001248
  1.913000  0.001339 -0.001249
  1.914000  0.001337 -0.001250
  1.915000  0.001336 -0.001251
  1.916000  0.001335 -0.001252
  1.917000  0.001334 -0.001253
  1.918000  0.001332 -0.001254
  1.919000  0.001331 -0.001255
  1.920000  0.001330 -0.001256
  1.921000  0.001328 -0.001257
  1.922000  0.001327 -0.001258
  1.923000  0.001326 -0.001259
  1.924000  0.001325 -0.001260
  1.925000  0.001323 -0.001261
  1.926000  0.001322 -0.001262
  1.927000  0.001321 -0.001263
  1.928000  0.001320 -0.001264
  1.929000  0.001318 -0.001265
  1.930000  0.001317 -0.001266
  1.931000  0.001316 -0.001267
  1.932000  0.001315 -0.001268
  1.933000  0.001313 -0.001269
  1.934000  0.001312 -0.001270
  1.935000  0.001311 -0.001271
  1.936000  0.001310 -0.001272
  1.937000  0.001308 -0.001273
  1.938000  0.001307 -0.001273
  1.939000  0.001306 -0.001274
  1.940000  0.001304 -0.001275
  1.941000  0.001303 -0.001276
  1.942000  0.001302 -0.001277
  1.943000  0.001301 -0.001278
  1.944000  0.001299 -0.001279
  1.945000  0.001298 -0.001280
  1.946000  0.001297 -0.001280
  1.947000  0.001295 -0.001281
  1.948000  0.001294 -0.001282
  1.949000  0.001293 -0.001283
  1.950000  0.001292 -0.001284
  1.951000  0.001290 -0.001285
  1.952000  0.001289 -0.001285
  1.953000  0.001288 -0.001286
  1.954000  0.001287 -0.001287
  1.955000  0.001285 -0.001288
  1.956000  0.001284 -0.001288
  1.957000  0.001283 -0.001289
  1.958000  0.001281 -0.001290
  1.959000  0.001280 -0.001291
  1.960000  0.001279 -0.001292
  1.961000  0.001277 -0.001292
  1.962000  0.001276 -0.001293
  1.963000  0.001275 -0.001294
  1.964000  0.001274 -0.001294
  1.965000  0.001272 -0.001295
  1.966000  0.001271 -0.001296
  1.967000  0.001270 -0.001297
  1.968000  0.001268 -0.001297
  1.969000  0.001267 -0.001298
  1.970000  0.001266 -0.001299
  1.971000  0.001265 -0.001299
  1.972000  0.001263 -0.001300
  1.973000  0.001262 -0.001301
  1.974000  0.001261 -0.001301
  1.975000  0.001259 -0.001302
  1.976000  0.001258 -0.001303
  1.977000  0.001257 -0.001303
  1.978000  0.001255 -0.001304
  1.979000  0.001254 -0.001304
  1.980000  0.001253 -0.001305
  1.981000  0.001251 -0.001306
  1.982000  0.001250 -0.001306
  1.983000  0.001249 -0.001307
  1.984000  0.001248 -0.001308
  1.985000  0.001246 -0.001308
  1.986000  0.001245 -0.001309
  1.987000  0.001244 -0.001309
  1.988000  0.001242 -0.001310
  1.989000  0.001241 -0.001310
  1.990000  0.001240 -0.001311
  1.991000  0.001238 -0.001311
  1.992000  0.001237 -0.001312
  1.993000  0.001236 -0.001312
  1.994000  0.001234 -0.001313
  1.995000  0.001233 -0.001314
  1.996000  0.001232 -0.001314
  1.997000  0.001231 -0.001315
  1.998000  0.001229 -0.001315
  1.999000  0.001228 -0.001315
  2.000000  0.001227 -0.001316
  2.001000  0.001225 -0.001316
  2.002000  0.001224 -0.001317
  2.003000  0.001223 -0.001317
  2.004000  0.001221 -0.001318
  2.005000  0.001220 -0.001318
  2.006000  0.001219 -0.001319
  2.007000  0.001217 -0.001319
  2.008000  0.001216 -0.001320
  2.009000  0.001215 -0.001320
  2.010000  0.001213 -0.001320
  2.011000  0.001212 -0.001321
  2.012000  0.001211 -0.001321
  2.013000  0.001209 -0.001322
  2.014000  0.001208 -0.001322
  2.015000  0.001207 -0.001322
  2.016000  0.001205 -0.001323
  2.017000  0.001204 -0.001323
  2.018000  0.001203 -0.001323
  2.019000  0.001201 -0.001324
  2.020000  0.001200 -0.001324
  2.021000  0.001199 -0.001324
  2.022000  0.001198 -0.001325
  2.023000  0.001196 -0.001325
  2.024000  0.001195 -0.001325
  2.025000  0.001194 -0.001326
  2.026000  0.001192 -0.001326
  2.027000  0.001191 -0.001326
  2.028000  0.001190 -0.001327
  2.029000  0.001188 -0.001327
  2.030000  0.001187 -0.001327
  2.031000  0.001186 -0.001327
  2.032000  0.001184 -0.001328
  2.033000  0.001183 -0.001328
  2.034000  0.001182 -0.001328
  2.035000  0.001180 -0.001328
  2.036000  0.001179 -0.001329
  2.037000  0.001178 -0.001329
  2.038000  0.001176 -0.001329
  2.039000  0.001175 -0.001329
  2.040000  0.001174 -0.001330
  2.041000  0.001172 -0.001330
  2.042000  0.001171 -0.001330
  2.043000  0.001170 -0.001330
  2.044000  0.001168 -0.001330
  2.045000  0.001167 -0.001330
  2.046000  0.001166 -0.001331
  2.047000  0.001164 -0.001331
  2.048000  0.001163 -0.001331
  2.049000  0.001162 -0.001331
  2.050000  0.001160 -0.001331
  2.051000  0.001159 -0.001331
  2.052000  0.001158 -0.001331
  2.053000  0.001156 -0.001332
  2.054000  0.001155 -0.001332
  2.055000  0.001154 -0.001332
  2.056000  0.001152 -0.001332
  2.057000  0.001151 -0.001332
  2.058000  0.001150 -0.001332
  2.059000  0.001148 -0.001332
  2.060000  0.001147 -0.001332
  2.061000  0.001146 -0.001332
  2.062000  0.001144 -0.001332
  2.063000  0.001143 -0.001332
  2.064000  0.001142 -0.001332
  2.065000  0.001140 -0.001333
  2.066000  0.001139 -0.001333
  2.067000  0.001138 -0.001333
  2.068000  0.001136 -0.001333
  2.069000  0.001135 -0.001333
  2.070000  0.001134 -0.001333
  2.071000  0.001132 -0.001333
  2.072000  0.001131 -0.001333
  2.073000  0.001130 -0.001333
  2.074000  0.001128 -0.001333
  2.075000  0.001127 -0.001333
  2.076000  0.001126 -0.001333
  2.077000  0.001124 -0.001332
  2.078000  0.001123 -0.001332
  2.079000  0.001122 -0.001332
  2.080000  0.001120 -0.001332
  2.081000  0.001119 -0.001332
  2.082000  0.001118 -0.001332
  2.083000  0.001116 -0.001332
  2.084000  0.001115 -0.001332
  2.085000  0.001114 -0.001332
  2.086000  0.001112 -0.001332
  2.087000  0.001111 -0.001332
  2.088000  0.001110 -0.001332
  2.089000  0.001108 -0.001331
  2.090000  0.001107 -0.001331
  2.091000  0.001106 -0.001331
  2.092000  0.001104 -0.001331
  2.093000  0.001103 -0.001331
  2.094000  0.001102 -0.001331
  2.095000  0.001100 -0.001331
  2.096000  0.001099 -0.001330
  2.097000  0.001098 -0.001330
  2.098000  0.001096 -0.001330
  2.099000  0.001095 -0.001330
  2.100000  0.001094 -0.001330
  2.101000  0.001092 -0.001329
  2.102000  0.001091 -0.001329
  2.103000  0.001090 -0.001329
  2.104000  0.001088 -0.001329
  2.105000  0.001087 -0.001329
  2.106000  0.001086 -0.001328
  2.107000  0.001084 -0.001328
  2.108000  0.001083 -0.001328
  2.109000  0.001082 -0.001328
  2.110000  0.001080 -0.001327
  2.111000  0.001079 -0.001327
  2.112000  0.001078 -0.001327
  2.113000  0.001076 -0.001327
  2.114000  0.001075 -0.001326
  2.115000  0.001074 -0.001326
  2.116000  0.001072 -0.001326
  2.117000  0.001071 -0.001325
  2.118000  0.001070 -0.001325
  2.119000  0.001069 -0.001325
  2.120000  0.001067 -0.001324
  2.121000  0.001066 -0.001324
  2.122000  0.001065 -0.001324
  2.123000  0.001063 -0.001323
  2.124000  0.001062 -0.001323
  2.125000  0.001061 -0.001323
  2.126000  0.001059 -0.001322
  2.127000  0.001058 -0.001322
  2.128000  0.001057 -0.001322
  2.129000  0.001055 -0.001321
  2.130000  0.001054 -0.001321
  2.131000  0.001053 -0.001320
  2.132000  0.001051 -0.001320
  2.133000  0.001050 -0.001320
  2.134000  0.001049 -0.001319
  2.135000  0.001047 -0.001319
  2.136000  0.001046 -0.001318
  2.137000  0.001045 -0.001318
  2.138000  0.001043 -0.001318
  2.139000  0.001042 -0.001317
  2.140000  0.001041 -0.001317
  2.141000  0.001039 -0.001316
  2.142000  0.001038 -0.001316
  2.143000  0.001037 -0.001315
  2.144000  0.001036 -0.001315
  2.145000  0.001034 -0.001314
  2.146000  0.001033 -0.001314
  2.147000  0.001032 -0.001313
  2.148000  0.001030 -0.001313
  2.149000  0.001029 -0.001312
  2.150000  0.001028 -0.001312
  2.151000  0.001026 -0.001311
  2.152000  0.001025 -0.001311
  2.153000  0.001024 -0.001310
  2.154000  0.001022 -0.001310
  2.155000  0.001021 -0.001309
  2.156000  0.001020 -0.001309
  2.157000  0.001018 -0.001308
  2.158000  0.001017 -0.001307
  2.159000  0.001016 -0.001307
  2.160000  0.001015 -0.001306
  2.161000  0.001013 -0.001306
  2.162000  0.001012 -0.001305
  2.163000  0.001011 -0.001305
  2.164000  0.001009 -0.001304
  2.165000  0.001008 -0.001303
  2.166000  0.001007 -0.001303
  2.167000  0.001005 -0.001302
  2.168000  0.001004 -0.001301
  2.169000  0.001003 -0.001301
  2.170000  0.001002 -0.001300
  2.171000  0.001000 -0.001300
  2.172000  0.000999 -0.001299
  2.173000  0.000998 -0.001298
  2.174000  0.000996 -0.001298
  2.175000  0.000995 -0.001297
  2.176000  0.000994 -0.001296
  2.177000  0.000992 -0.001296
  2.178000  0.000991 -0.001295
  2.179000  0.000990 -0.001294
  2.180000  0.000989 -0.001293
  2.181000  0.000987 -0.001293
  2.182000  0.000986 -0.001292
  2.183000  0.000985 -0.001291
  2.184000  0.000983 -0.001291
  2.185000  0.000982 -0.001290
  2.186000  0.000981 -0.001289
  2.187000  0.000980 -0.001288
  2.188000  0.000978 -0.001288
  2.189000  0.000977 -0.001287
  2.190000  0.000976 -0.001286
  2.191000  0.000974 -0.001285
  2.192000  0.000973 -0.001285
  2.193000  0.000972 -0.001284
  2.194000  0.000971 -0.001283
  2.195000  0.000969 -0.001282
  2.196000  0.000968 -0.001281
  2.197000  0.000967 -0.001281
  2.198000  0.000965 -0.001280
  2.199000  0.000964 -0.001279
  2.200000  0.000963 -0.001278
  2.201000  0.000962 -0.001277
  2.202000  0.000960 -0.001276
  2.203000  0.000959 -0.001276
  2.204000  0.000958 -0.001275
  2.205000  0.000956 -0.001274
  2.206000  0.000955 -0.001273
  2.207000  0.000954 -0.001272
  2.208000  0.000953 -0.001271
  2.209000  0.000951 -0.001270
  2.210000  0.000950 -0.001270
  2.211000  0.000949 -0.001269
  2.212000  0.000948 -0.001268
  2.213000  0.000946 -0.001267
  2.214000  0.000945 -0.001266
  2.215000  0.000944 -0.001265
  2.216000  0.000942 -0.001264
  2.217000  0.000941 -0.001263
  2.218000  0.000940 -0.001262
  2.219000  0.000939 -0.001261
  2.220000  0.000937 -0.001260
  2.221000  0.000936 -0.001260
  2.222000  0.000935 -0.001259
  2.223000  0.000934 -0.001258
  2.224000  0.000932 -0.001257
  2.225000  0.000931 -0.001256
  2.226000  0.000930 -0.001255
  2.227000  0.000929 -0.001254
  2.228000  0.000927 -0.001253
  2.229000  0.000926 -0.001252
  2.230000  0.000925 -0.001251
  2.231000  0.000924 -0.001250
  2.232000  0.000922 -0.001249
  2.233000  0.000921 -0.001248
  2.234000  0.000920 -0.001247
  2.235000  0.000919 -0.001246
  2.236000  0.000917 -0.001245
  2.237000  0.000916 -0.001244
  2.238000  0.000915 -0.001243
  2.239000  0.000914 -0.001242
  2.240000  0.000912 -0.001240
  2.241000  0.000911 -0.001239
  2.242000  0.000910 -0.001238
  2.243000  0.000909 -0.001237
  2.244000  0.000907 -0.001236
  2.245000  0.000906 -0.001235
  2.246000  0.000905 -0.001234
  2.247000  0.000904 -0.001233
  2.248000  0.000903 -0.001232
  2.249000  0.000901 -0.001231
  2.250000  0.000900 -0.001230
  2.251000  0.000899 -0.001228
  2.252000  0.000898 -0.001227
  2.253000  0.000896 -0.001226
  2.254000  0.000895 -0.001225
  2.255000  0.000894 -0.001224
  2.256000  0.000893 -0.001223
  2.257000  0.000891 -0.001222
  2.258000  0.000890 -0.001220
  2.259000  0.000889 -0.001219
  2.260000  0.000888 -0.001218
  2.261000  0.000887 -0.001217
  2.262000  0.000885 -0.001216
  2.263000  0.000884 -0.001215
  2.264000  0.000883 -0.001213
  2.265000  0.000882 -0.001212
  2.266000  0.000881 -0.001211
  2.267000  0.000879 -0.001210
  2.268000  0.000878 -0.001209
  2.269000  0.000877 -0.001207
  2.270000  0.000876 -0.001206
  2.271000  0.000874 -0.001205
  2.272000  0.000873 -0.001204
  2.273000  0.000872 -0.001202
  2.274000  0.000871 -0.001201
  2.275000  0.000870 -0.001200
  2.276000  0.000868 -0.001199
  2.277000  0.000867 -0.001197
  2.278000  0.000866 -0.001196
  2.279000  0.000865 -0.001195
  2.280000  0.000864 -0.001194
  2.281000  0.000863 -0.001192
  2.282000  0.000861 -0.001191
  2.283000  0.000860 -0.001190
  2.284000  0.000859 -0.001189
  2.285000  0.000858 -0.001187
  2.286000  0.000857 -0.001186
  2.287000  0.000855 -0.001185
  2.288000  0.000854 -0.001183
  2.289000  0.000853 -0.001182
  2.290000  0.000852 -0.001181
  2.291000  0.000851 -0.001179
  2.292000  0.000849 -0.001178
  2.293000  0.000848 -0.001177
  2.294000  0.000847 -0.001175
  2.295000  0.000846 -0.001174
  2.296000  0.000845 -0.001173
  2.297000  0.000844 -0.001171
  2.298000  0.000842 -0.001170
  2.299000  0.000841 -0.001168
  2.300000  0.000840 -0.001167
  2.301000  0.000839 -0.001166
  2.302000  0.000838 -0.001164
  2.303000  0.000837 -0.001163
  2.304000  0.000835 -0.001161
  2.305000  0.000834 -0.001160
  2.306000  0.000833 -0.001159
  2.307000  0.000832 -0.001157
  2.308000  0.000831 -0.001156
  2.309000  0.000830 -0.001154
  2.310000  0.000828 -0.001153
  2.311000  0.000827 -0.001152
  2.312000  0.000826 -0.001150
  2.313000  0.000825 -0.001149
  2.314000  0.000824 -0.001147
  2.315000  0.000823 -0.001146
  2.316000  0.000822 -0.001144
  2.317000  0.000820 -0.001143
  2.318000  0.000819 -0.001141
  2.319000  0.000818 -0.001140
  2.320000  0.000817 -0.001138
  2.321000  0.000816 -0.001137
  2.322000  0.000815 -0.001135
  2.323000  0.000814 -0.001134
  2.324000  0.000812 -0.001132
  2.325000  0.000811 -0.001131
  2.326000  0.000810 -0.001129
  2.327000  0.000809 -0.001128
  2.328000  0.000808 -0.001126
  2.329000  0.000807 -0.001125
  2.330000  0.000806 -0.001123
  2.331000  0.000805 -0.001122
  2.332000  0.000803 -0.001120
  2.333000  0.000802 -0.001119
  2.334000  0.000801 -0.001117
  2.335000  0.000800 -0.001116
  2.336000  0.000799 -0.001114
  2.337000  0.000798 -0.001112
  2.338000  0.000797 -0.001111
  2.339000  0.000796 -0.001109
  2.340000  0.000795 -0.001108
  2.341000  0.000793 -0.001106
  2.342000  0.000792 -0.001105
  2.343000  0.000791 -0.001103
  2.344000  0.000790 -0.001101
  2.345000  0.000789 -0.001100
  2.346000  0.000788 -0.001098
  2.347000  0.000787 -0.001097
  2.348000  0.000786 -0.001095
  2.349000  0.000785 -0.001093
  2.350000  0.000784 -0.001092
  2.351000  0.000782 -0.001090
  2.352000  0.000781 -0.001088
  2.353000  0.000780 -0.001087
  2.354000  0.000779 -0.001085
  2.355000  0.000778 -0.001083
  2.356000  0.000777 -0.001082
  2.357000  0.000776 -0.001080
  2.358000  0.000775 -0.001079
  2.359000  0.000774 -0.001077
  2.360000  0.000773 -0.001075
  2.361000  0.000772 -0.001073
  2.362000  0.000771 -0.001072
  2.363000  0.000770 -0.001070
  2.364000  0.000768 -0.001068
  2.365000  0.000767 -0.001067
  2.366000  0.000766 -0.001065
  2.367000  0.000765 -0.001063
  2.368000  0.000764 -0.001062
  2.369000  0.000763 -0.001060
  2.370000  0.000762 -0.001058
  2.371000  0.000761 -0.001056
  2.372000  0.000760 -0.001055
  2.373000  0.000759 -0.001053
  2.374000  0.000758 -0.001051
  2.375000  0.000757 -0.001050
  2.376000  0.000756 -0.001048
  2.377000  0.000755 -0.001046
  2.378000  0.000754 -0.001044
  2.379000  0.000753 -0.001043
  2.380000  0.000752 -0.001041
  2.381000  0.000751 -0.001039
  2.382000  0.000750 -0.001037
  2.383000  0.000748 -0.001035
  2.384000  0.000747 -0.001034
  2.385000  0.000746 -0.001032
  2.386000  0.000745 -0.001030
  2.387000  0.000744 -0.001028
  2.388000  0.000743 -0.001027
  2.389000  0.000742 -0.001025
  2.390000  0.000741 -0.001023
  2.391000  0.000740 -0.001021
  2.392000  0.000739 -0.001019
  2.393000  0.000738 -0.001018
  2.394000  0.000737 -0.001016
  2.395000  0.000736 -0.001014
  2.396000  0.000735 -0.001012
  2.397000  0.000734 -0.001010
  2.398000  0.000733 -0.001008
  2.399000  0.000732 -0.001007
  2.400000  0.000731 -0.001005
  2.401000  0.000730 -0.001003
  2.402000  0.000729 -0.001001
  2.403000  0.000728 -0.000999
  2.404000  0.000727 -0.000997
  2.405000  0.000726 -0.000995
  2.406000  0.000725 -0.000994
  2.407000  0.000724 -0.000992
  2.408000  0.000723 -0.000990
  2.409000  0.000722 -0.000988
  2.410000  0.000721 -0.000986
  2.411000  0.000720 -0.000984
  2.412000  0.000719 -0.000982
  2.413000  0.000718 -0.000980
  2.414000  0.000717 -0.000978
  2.415000  0.000716 -0.000977
  2.416000  0.000715 -0.000975
  2.417000  0.000714 -0.000973
  2.418000  0.000713 -0.000971
  2.419000  0.000712 -0.000969
  2.420000  0.000711 -0.000967
  2.421000  0.000710 -0.000965
  2.422000  0.000709 -0.000963
  2.423000  0.000709 -0.000961
  2.424000  0.000708 -0.000959
  2.425000  0.000707 -0.000957
  2.426000  0.000706 -0.000955
  2.427000  0.000705 -0.000953
  2.428000  0.000704 -0.000951
  2.429000  0.000703 -0.000949
  2.430000  0.000702 -0.000948
  2.431000  0.000701 -0.000946
  2.432000  0.000700 -0.000944
  2.433000  0.000699 -0.000942
  2.434000  0.000698 -0.000940
  2.435000  0.000697 -0.000938
  2.436000  0.000696 -0.000936
  2.437000  0.000695 -0.000934
  2.438000  0.000694 -0.000932
  2.439000  0.000693 -0.000930
  2.440000  0.000692 -0.000928
  2.441000  0.000692 -0.000926
  2.442000  0.000691 -0.000924
  2.443000  0.000690 -0.000922
  2.444000  0.000689 -0.000920
  2.445000  0.000688 -0.000918
  2.446000  0.000687 -0.000916
  2.447000  0.000686 -0.000914
  2.448000  0.000685 -0.000912
  2.449000  0.000684 -0.000910
  2.450000  0.000683 -0.000907
  2.451000  0.000682 -0.000905
  2.452000  0.000681 -0.000903
  2.453000  0.000681 -0.000901
  2.454000  0.000680 -0.000899
  2.455000  0.000679 -0.000897
  2.456000  0.000678 -0.000895
  2.457000  0.000677 -0.000893
  2.458000  0.000676 -0.000891
  2.459000  0.000675 -0.000889
  2.460000  0.000674 -0.000887
  2.461000  0.000673 -0.000885
  2.462000  0.000673 -0.000883
  2.463000  0.000672 -0.000881
  2.464000  0.000671 -0.000879
  2.465000  0.000670 -0.000877
  2.466000  0.000669 -0.000874
  2.467000  0.000668 -0.000872
  2.468000  0.000667 -0.000870
  2.469000  0.000666 -0.000868
  2.470000  0.000666 -0.000866
  2.471000  0.000665 -0.000864
  2.472000  0.000664 -0.000862
  2.473000  0.000663 -0.000860
  2.474000  0.000662 -0.000858
  2.475000  0.000661 -0.000855
  2.476000  0.000660 -0.000853
  2.477000  0.000660 -0.000851
  2.478000  0.000659 -0.000849
  2.479000  0.000658 -0.000847
  2.480000  0.000657 -0.000845
  2.481000  0.000656 -0.000843
  2.482000  0.000655 -0.000841
  2.483000  0.000654 -0.000838
  2.484000  0.000654 -0.000836
  2.485000  0.000653 -0.000834
  2.486000  0.000652 -0.000832
  2.487000  0.000651 -0.000830
  2.488000  0.000650 -0.000828
  2.489000  0.000649 -0.000825
  2.490000  0.000649 -0.000823
  2.491000  0.000648 -0.000821
  2.492000  0.000647 -0.000819
  2.493000  0.000646 -0.000817
  2.494000  0.000645 -0.000815
  2.495000  0.000645 -0.000812
  2.496000  0.000644 -0.000810
  2.497000  0.000643 -0.000808
  2.498000  0.000642 -0.000806
  2.499000  0.000641 -0.000804
  2.500000  0.000641 -0.000801
  2.501000  0.000640 -0.000799
  2.502000  0.000639 -0.000797
  2.503000  0.000638 -0.000795
  2.504000  0.000637 -0.000793
  2.505000  0.000637 -0.000790
  2.506000  0.000636 -0.000788
  2.507000  0.000635 -0.000786
  2.508000  0.000634 -0.000784
  2.509000  0.000633 -0.000782
  2.510000  0.000633 -0.000779
  2.511000  0.000632 -0.000777
  2.512000  0.000631 -0.000775
  2.513000  0.000630 -0.000773
  2.514000  0.000630 -0.000770
  2.515000  0.000629 -0.000768
  2.516000  0.000628 -0.000766
  2.517000  0.000627 -0.000764
  2.518000  0.000626 -0.000761
  2.519000  0.000626 -0.000759
  2.520000  0.000625 -0.000757
  2.521000  0.000624 -0.000755
  2.522000  0.000623 -0.000752
  2.523000  0.000623 -0.000750
  2.524000  0.000622 -0.000748
  2.525000  0.000621 -0.000746
  2.526000  0.000620 -0.000743
  2.527000  0.000620 -0.000741
  2.528000  0.000619 -0.000739
  2.529000  0.000618 -0.000737
  2.530000  0.000617 -0.000734
  2.531000  0.000617 -0.000732
  2.532000  0.000616 -0.000730
  2.533000  0.000615 -0.000727
  2.534000  0.000615 -0.000725
  2.535000  0.000614 -0.000723
  2.536000  0.000613 -0.000721
  2.537000  0.000612 -0.000718
  2.538000  0.000612 -0.000716
  2.539000  0.000611 -0.000714
  2.540000  0.000610 -0.000711
  2.541000  0.000610 -0.000709
  2.542000  0.000609 -0.000707
  2.543000  0.000608 -0.000704
  2.544000  0.000607 -0.000702
  2.545000  0.000607 -0.000700
  2.546000  0.000606 -0.000697
  2.547000  0.000605 -0.000695
  2.548000  0.000605 -0.000693
  2.549000  0.000604 -0.000691
  2.550000  0.000603 -0.000688
  2.551000  0.000603 -0.000686
  2.552000  0.000602 -0.000684
